Energy_MeV,LET_keV_um,CSDA_um,longitudinal_straggling_um,lateral_straggling_um,particle,material,Energy_MeV_u
1e-05,2.79423,0.0004,0.0003,0.0002,12C,CR39,0.0
1e-05,2.93178,0.0004,0.0003,0.0002,12C,CR39,0.0
1e-05,3.06147,0.0005,0.0003,0.0002,12C,CR39,0.0
1e-05,3.18592,0.0005,0.0003,0.0002,12C,CR39,0.0
1e-05,3.30644,0.0005,0.0003,0.0002,12C,CR39,0.0
1e-05,3.42303,0.0005,0.0003,0.0002,12C,CR39,0.0
2e-05,3.53569,0.0005,0.0003,0.0002,12C,CR39,0.0
2e-05,3.64442,0.0005,0.0003,0.0002,12C,CR39,0.0
2e-05,3.74922,0.0005,0.0004,0.0003,12C,CR39,0.0
2e-05,3.95227,0.0006,0.0004,0.0003,12C,CR39,0.0
2e-05,4.192,0.0006,0.0004,0.0003,12C,CR39,0.0
2e-05,4.41863,0.0006,0.0004,0.0003,12C,CR39,0.0
3e-05,4.63478,0.0007,0.0004,0.0003,12C,CR39,0.0
3e-05,4.84045,0.0007,0.0004,0.0003,12C,CR39,0.0
3e-05,5.03826,0.0007,0.0005,0.0003,12C,CR39,0.0
3e-05,5.22821,0.0008,0.0005,0.0003,12C,CR39,0.0
4e-05,5.41161,0.0008,0.0005,0.0004,12C,CR39,0.0
4e-05,5.58977,0.0008,0.0005,0.0004,12C,CR39,0.0
4e-05,5.92906,0.0009,0.0005,0.0004,12C,CR39,0.0
5e-05,6.2487,0.0009,0.0006,0.0004,12C,CR39,0.0
5e-05,6.55393,0.0009,0.0006,0.0004,12C,CR39,0.0
6e-05,6.84606,0.001,0.0006,0.0004,12C,CR39,0.0
6e-05,7.12509,0.001,0.0006,0.0005,12C,CR39,0.0
7e-05,7.39364,0.0011,0.0007,0.0005,12C,CR39,1e-05
8e-05,7.90454,0.0012,0.0007,0.0005,12C,CR39,1e-05
9e-05,8.384,0.0012,0.0008,0.0005,12C,CR39,1e-05
0.0001,8.83726,0.0013,0.0008,0.0006,12C,CR39,1e-05
0.00011,9.26956,0.0014,0.0008,0.0006,12C,CR39,1e-05
0.00012,9.6809,0.0015,0.0009,0.0006,12C,CR39,1e-05
0.00013,10.07652,0.0015,0.0009,0.0007,12C,CR39,1e-05
0.00014,10.45642,0.0016,0.0009,0.0007,12C,CR39,1e-05
0.00015,10.82453,0.0017,0.001,0.0007,12C,CR39,1e-05
0.00016,11.17954,0.0017,0.001,0.0007,12C,CR39,1e-05
0.00017,11.52276,0.0018,0.001,0.0008,12C,CR39,1e-05
0.00018,11.85681,0.0019,0.0011,0.0008,12C,CR39,1e-05
0.0002,12.49871,0.002,0.0011,0.0008,12C,CR39,2e-05
0.00022,13.2572,0.0021,0.0012,0.0009,12C,CR39,2e-05
0.00025,13.9777,0.0023,0.0013,0.0009,12C,CR39,2e-05
0.00027,14.6589,0.0024,0.0013,0.001,12C,CR39,2e-05
0.0003,15.3139,0.0026,0.0014,0.001,12C,CR39,2e-05
0.00032,15.9296,0.0027,0.0015,0.0011,12C,CR39,3e-05
0.00035,16.5322,0.0028,0.0015,0.0011,12C,CR39,3e-05
0.00037,17.1086,0.003,0.0016,0.0012,12C,CR39,3e-05
0.0004,17.6719,0.0031,0.0017,0.0012,12C,CR39,3e-05
0.00045,18.7461,0.0034,0.0018,0.0013,12C,CR39,4e-05
0.0005,19.7679,0.0036,0.0019,0.0014,12C,CR39,4e-05
0.00055,20.7242,0.0039,0.002,0.0015,12C,CR39,5e-05
0.0006,21.6543,0.0041,0.0021,0.0015,12C,CR39,5e-05
0.00065,22.532,0.0043,0.0022,0.0016,12C,CR39,5e-05
0.0007,23.3835,0.0046,0.0023,0.0017,12C,CR39,6e-05
0.0008,24.9948,0.005,0.0025,0.0019,12C,CR39,7e-05
0.0009,26.5144,0.0055,0.0027,0.002,12C,CR39,7e-05
0.001,27.9423,0.006,0.0029,0.0021,12C,CR39,8e-05
0.0011,29.3178,0.0064,0.0031,0.0023,12C,CR39,9e-05
0.0012,30.6147,0.0068,0.0033,0.0024,12C,CR39,0.0001
0.0013,31.8592,0.0073,0.0035,0.0025,12C,CR39,0.00011
0.0014,33.0644,0.0077,0.0036,0.0027,12C,CR39,0.00012
0.0015,34.2303,0.0081,0.0038,0.0028,12C,CR39,0.00012
0.0016,35.3569,0.0086,0.004,0.0029,12C,CR39,0.00013
0.0017,36.4442,0.009,0.0042,0.0031,12C,CR39,0.00014
0.0018,37.4922,0.0094,0.0043,0.0032,12C,CR39,0.00015
0.002,39.5227,0.0103,0.0047,0.0034,12C,CR39,0.00017
0.00225,41.92,0.0113,0.0051,0.0037,12C,CR39,0.00019
0.0025,44.1863,0.0123,0.0055,0.004,12C,CR39,0.00021
0.00275,46.3478,0.0134,0.0059,0.0043,12C,CR39,0.00023
0.003,48.4045,0.0144,0.0062,0.0046,12C,CR39,0.00025
0.00325,50.3826,0.0154,0.0066,0.0048,12C,CR39,0.00027
0.0035,52.2821,0.0165,0.007,0.0051,12C,CR39,0.00029
0.00375,54.1161,0.0175,0.0074,0.0054,12C,CR39,0.00031
0.004,55.8977,0.0185,0.0077,0.0056,12C,CR39,0.00033
0.0045,59.2906,0.0206,0.0085,0.0062,12C,CR39,0.00037
0.005,62.5001,0.0226,0.0092,0.0067,12C,CR39,0.00042
0.0055,65.5393,0.0247,0.0099,0.0072,12C,CR39,0.00046
0.006,68.4606,0.0267,0.0106,0.0077,12C,CR39,0.0005
0.0065,71.2509,0.0288,0.0112,0.0082,12C,CR39,0.00054
0.007,73.9495,0.0308,0.0119,0.0087,12C,CR39,0.00058
0.008,79.0454,0.035,0.0132,0.0096,12C,CR39,0.00067
0.009,83.84,0.0391,0.0144,0.0106,12C,CR39,0.00075
0.01,88.3857,0.0432,0.0156,0.0115,12C,CR39,0.00083
0.011,92.6956,0.0473,0.0168,0.0124,12C,CR39,0.00092
0.012,96.8221,0.0515,0.0179,0.0133,12C,CR39,0.001
0.013,100.7652,0.0556,0.019,0.0142,12C,CR39,0.00108
0.014,104.5773,0.0597,0.0201,0.0151,12C,CR39,0.00117
0.015,108.2453,0.0638,0.0212,0.016,12C,CR39,0.00125
0.016,111.7954,0.0679,0.0222,0.0169,12C,CR39,0.00133
0.017,115.2407,0.072,0.0232,0.0177,12C,CR39,0.00142
0.018,118.5812,0.0761,0.0242,0.0186,12C,CR39,0.0015
0.02,124.9871,0.0843,0.026,0.0202,12C,CR39,0.00167
0.0225,132.572,0.0944,0.0283,0.0223,12C,CR39,0.00187
0.025,139.515,0.1045,0.0304,0.0242,12C,CR39,0.00208
0.0275,145.672,0.1145,0.0324,0.0261,12C,CR39,0.00229
0.03,151.305,0.1244,0.0343,0.028,12C,CR39,0.0025
0.0325,156.676,0.1343,0.0361,0.0298,12C,CR39,0.00271
0.035,161.654,0.1441,0.0378,0.0316,12C,CR39,0.00291
0.0375,166.37,0.1538,0.0395,0.0333,12C,CR39,0.00312
0.04,170.824,0.1635,0.0411,0.035,12C,CR39,0.00333
0.045,179.077,0.1827,0.0441,0.0382,12C,CR39,0.00375
0.05,186.806,0.2016,0.0469,0.0413,12C,CR39,0.00416
0.055,193.88,0.2204,0.0496,0.0443,12C,CR39,0.00458
0.06,200.692,0.2389,0.0521,0.0471,12C,CR39,0.005
0.065,206.98,0.2572,0.0544,0.0499,12C,CR39,0.00541
0.07,213.137,0.2753,0.0566,0.0525,12C,CR39,0.00583
0.08,224.403,0.3108,0.0607,0.0575,12C,CR39,0.00666
